id,Client Number,Client Name,title
,NAL16-118,Saugatuck Weekends,"6635 118th Ave, Fennville, MI 49408"
,NAL18-159,R Todd Farms,"1362 57th St., Pullman, MI 49450"
,NAL18-019,Safari Joe's,"8258 Arnt Blvd. Watervliet, MI 49098"
,NAL18-096,"Dowd Properties, LLC","58544 60th Ave, Hartford, MI 49057"
,NAL14-071,Stanislawski Blueberries,24th Ave
,NAL19-111,Jody Sikkema,"20301 Oak Rd, South Haven, MI 49090"
,NAL19-096,Janet Osberg,"1108 Crane Drive, Sleepy Hollow, IL 60118"
,NAL14-045,Sunshine Blueberry Farms,56th AVE
,NAL14-045,Sunshine Blueberry Farms,16th AVE
,NAL14-045,Sunshine Blueberry Farms,24th AVE
,NAL14-045,Sunshine Blueberry Farms,CR 380
,NAL16-071,Mana Azul,2150 South Chestnut St. Unit B
,NAL21-076,Scott Lake Campground,"45811 24th Ave. Bloomingdale, MI 49026"
,NAL17-087,Van Buren Cass DHD,"835 Black River Road South Haven, MI 49090"
,NAL20-056,Barden's Farms,"427 71st St. South Haven, MI 49090"
,NAL19-128,Chris Koenes,6006 Huron St.
,NAL16-104,John Johnson,"2346 Lakeshore Dr., Fennville, MI 49408"
,NAL18-045,Blinker's Restaurant,"54462 M-43 HWY Bangor, MI 49013"
,NAL19-130,Winkel Orchards,"65444 66th ave. Hartford, MI 49057"
,NAL11-093,DeGrandchamp Farms,"76421 14th Ave., South Haven, MI 49090"
,NAL15-046,"Thomas Blueberries, Inc.","57481 4th Ave., Grand Junction, MI 49056"
,NAL12-001,Bronson Wellness Center-South Haven,955 S. Bailey St. South Haven MI 49090
,NAL17-199,Immaculate Conception Church,"63559 60th Ave., Hartford, MI 49057"
,NAL16-161,"Lakeshore Environmental, Inc.","Sweet Lake Mobile Home Pk 31004 US 12, Sturgis, MI "
,NAL19-132,Carol Decker,"03435 62nd St, South Haven, MI"
,NAL12-042,Remax Lakeshore,"67818 S Ridgewood Dr., South Haven, MI 49090"
,NAL19-034,Revolution Farms,"2901 76th St., Caledonia, MI"
,NAL17-101,D&M Blueberries,"21150 50th St., Grand Junction, MI 49056"
,NAL19-133,Ryan Servatius,"80154 Linden Hills, Covert, MI 49043"
,NAL18-098,PK's Lighthouse Cafe,"1898 68th St., Fennville, MI 49408"
,NAL16-028,Latchaw Orchards,"45430 CR 390, Bloomingdale, MI 49026"
,NAL12-042,Remax Lakeshore,"69569 Vera Dr. Union, MI 49130"
,NAL17-087,Van Buren Cass DHD,"67227 Becky Ln South Haven, MI 49090"
,NAL20-170,Quick Way Liquor LLC,"04237 CR 687 South Haven, MI 49090"
,NAL13-140,DeBest,"06464 Arvesta Dr. South Haven, MI 49090"
,NAL17-002,Phenova - NewAge Labs,"160 Veterans Blvd. South Haven, MI 49090"
,NAL21-098,John Schneider,"67947 Black River Dr. South Haven, MI 49090"
,NAL14-046,"Harris Blueberries, LLC",01818 46th St Bloomingdale
,NAL14-046,"Harris Blueberries, LLC",45303 Baseline Rd. Bloomingdale
,NAL14-046,"Harris Blueberries, LLC",45595 Baseline Rd Bloomingdale
,NAL14-046,"Harris Blueberries, LLC",65 46th St. Grand Junction
,NAL14-046,"Harris Blueberries, LLC",5783 107th Ave. Pullman
,NAL14-046,"Harris Blueberries, LLC",719 50th St. Pullman
,NAL14-046,"Harris Blueberries, LLC",703 50th St Pullman
,NAL14-046,"Harris Blueberries, LLC",4816 109th Ave. Pullman
,NAL18-185,King Realty,"4710 Huntoon Dr. Watervliet, MI 49098"
,NAL20-176,Phoenix Farm Market,"71001 CR 388 South Haven, MI 49090"
,NAL20-200,Charles Ralis,"6061 Baseline Rd. Grand Junction, MI 49056"
,NAL20-202,Lucie de Sancy,"46551 64th Ave Lawrence, MI 49064"
,NAL20-208,Alejandro Guzman,"1061 58th St. Pullman, MI 49450"
,NAL20-209,Thomas W. Loudon,"6331 Orchard Trail Fennville, MI 49408"
,NAL16-104,John Johnson,Little Paw Paw Lake Rd. 
,NAL20-218,Brock Payne,"810 70th St. South Haven, MI 49090"
,NAL18-201,Camp Kidwell,"3900 1st Ave. Bloomingdale, MI 49026"
,NAL20-226,Jason Assink,"7279 Baseline Rd. South Haven, MI 49090"
,NAL21-001,Remax Lakeshore B,"250 Broadway Suite #1 South Haven, MI 49090"
,NAL21-001,Remax Lakeshore B,"53678 CR 388 Grand Junction, MI 49056"
,NAL21-006,Linda VanDerZee,"70720 2nd Ave. South Haven, MI 49090"
,NAL19-069,Czuba Farms,"6910 Angling Rd, Coloma, MI 49038"
,NAL15-039,Glenn Public School,"1394 Adams Rd., Glenn, MI 49416"
,NAL18-011,Ridley Family Sugar Farm,"743 70th St., South Haven, MI 49090"
,NAL17-084,"Earl's Meats, LLC","5685 143rd Ave., Holland, MI 49423"
,NAL12-042,Remax Lakeshore,"2554 Woodly Dr., Benton Harbor, MI 49022"
,NAL21-051,U & I Farms ,"2514 South 186th Ave. Hesperia, MI 49421"
,NAL19-196,Sue Calkins,"2623 138th Ave., Dorr, MI 49323"
,NAL19-027,Meadowbrook Estates,"07120 68th St., South Haven, MI 49090"
,NAL15-142,Overhiser Orchard,"6317 107th Ave., South Haven, MI 49090"
,NAL19-169,Palisade Nuclear Plant,"27780 Blue Star Hwy., South Haven, MI 49090"
,NAL19-170,Lina Natali,"6006 Huron St., Coloma, MI 49038"
,NAL19-171,Blanche Hudson,"6078 Mallard St., Fennville, MI 49408"
,NAL18-036,Waypost Beer,"1630 Blue Star Hwy., Fennville, MI 49408"
,NAL19-172,Pat Foster,"6079 Mallard, Fennville, MI 49408"
,NAL19-173,Terrie Mahone,"74957 CR 378, Covert, MI 49043"
,NAL21-007,Dan Williamson,"Fire Lane S South Haven, MI 49090"
,NAL18-197,Allegan Con. Dist,River Bend Farms
,NAL19-198,Fluresh,"2817 W. Beecher St. Adrain, MI 49222"
,NAL16-067,Overton Farms,"33776 66th St, Bangor, MI 49013"
,NAL19-108,Dave's Place Flea Market,"37802 W Red Arrow Hwy, Paw Paw, MI 49079"
,NAL13-104,"New Day Berry Farms, LLC","6906 103rd Ave, South Haven, MI 49090"
,NAL15-116,Warren Blueberries,"1722 68th St, Fennville, MI 49408"
,NAL17-064,Beeches Golf Club,"09601 68th St, South Haven, MI 49090"
,NAL15-158,New Day Acres,"35322 72nd St, Covert, MI 49043"
,NAL19-110,Hidden Ponds RV Resort,"73030 12th Ave, South Haven, MI 49090"
,NAL12-042,Remax Lakeshore,"13189 52nd St, Grand Junction, MI 49056"
,NAL21-092,Andy Tolczyk,"10067 53rd St. Grand Junction, MI 49056"
,NAL21-060,Mike Doyle,29043 Fernwood Rd. Covert 49043
,NAL17-125,Bumbleberry Acres,"6785 Baseline Rd, South Haven, MI 49090"
,NAL19-126,Foster Farms Mgmt,"74247 CR 687, Hartford, MI 49057"
,NAL11-041,Ross Stein Fruit Farm,"71810 CR 384, South Haven, MI 49090"
,NAL14-046,"Harris Blueberries, LLC","00520 46th St, Bloomingdale, MI 49026"
,NAL17-215,Mike Werkema,"11308 Pierce Dr. Three Rivers, MI 49093"
,NAL20-176,Phoenix Farm Market,"04500 CR 689 South Haven, MI 49090"
,NAL17-087,Van Buren Cass DHD,"67223 M43 South Haven, MI 49090"
,NAL17-087,Van Buren Cass DHD,"29122 63rd St. Bangor, MI 49013"
,NAL20-179,Ilona Kajderowicz,"75234 CR 380 South Haven, MI 49090"
,NAL18-111,Judd Augustynika,"6893 121st Ave. Fenville, MI 49408"
,NAL20-185,Theresa Griffin,"20783 Blue Star Hwy. South Haven, MI 49090"
,NAL20-193,Steve Eisen,"7077 N Watervliet Rd. Watervliet, MI 49098"
,NAL20-193,Steve Eisen,"781 66th St. South Haven, MI 49090"
,NAL16-118,Saugatuck Weekends,"6691 118th, Fennville, MI 49408"
,NAL14-071,Stanislawski Blueberries,"P.O. Box 133, Breedsville, MI 49090"
,NAL19-018,Nutrien Agriculture - Benton Harbor,"54200 28th Ave, Bangor, MI 49013"
,NAL14-079,Leo Leyva,"48981 28th St, Bangor, MI 49013"
,NAL17-002,Phenova - NewAge Labs,LOT# R27458-14
,NAL17-002,Phenova - NewAge Labs,LOT# R27458-01
,NAL14-078,Nutrien Agriculture - Bangor,"54200 28th Ave, Bangor, MI 49013"
,NAL15-082,Ma's Blueberries,"69092 34th Ave, Covert, MI 49045"
,NAL20-055,Tom Barnes,"6533 111th Ave, Fennville, MI 49408"
,NAL20-056,Barden's Farms,Unit #1 Kitchen
,NAL18-093,Heritage Blueberries LLC,"61350 CR 380 Bangor, MI 49013"
,NAL18-093,Heritage Blueberries LLC,"17932 60th St Bangor, MI 49013"
,NAL14-050,Brian Ensing,"2286 55th Fennville, MI 49408"
,NAL14-042,Jubilee Blueberry Farms,"49411 CR 380, Grand Junction, MI 49056"
,NAL18-133,Lake Michigan Berry,"6679 111th Ave, South Haven, MI 49090"
,NAL20-060,Canna DMG,"251 N Pine St Breedsville, MI 49027"
,NAL14-097,Bautista Blueberry,"01228 CR 215 Grand Junction, MI 49056"
,NAL17-053,Harvest Best Farms,"8451 Laberdy Rd Eau Claire, MI 49111"
,NAL17-073,Jose Ramos,"60611 CR 380, Bangor, MI 49013"
,NAL14-067,Hodgman Blueberry Plantation,"03111 CR 681, Grand Junction, MI 49056"
,NAL14-067,Hodgman Blueberry Plantation,"08640 CR 215, Grand Junction, MI 49056"
,NAL14-067,Hodgman Blueberry Plantation,"21657 50th St, Grand Junction, MI 49056"
,NAL14-067,Hodgman Blueberry Plantation,"CR 681, Grand Junction, MI 49056"
,NAL14-067,Hodgman Blueberry Plantation,"05632 CR 215, Grand Junction, MI 49056"
,NAL14-067,Hodgman Blueberry Plantation,"06336 CR 215, Grand Junction, MI 49056"
,NAL14-067,Hodgman Blueberry Plantation,"54281 Baseline Road, Grand Junction, MI 49056"
,NAL14-067,Hodgman Blueberry Plantation,"60th and 8th Ave, South Haven, MI 49090"
,NAL14-067,Hodgman Blueberry Plantation,CR 681 West Grand Junction 49056
,NAL14-067,Hodgman Blueberry Plantation,"104th Ave, Grand Junction, MI 49056"
,NAL14-067,Hodgman Blueberry Plantation,"54668 Silver Lake Rd, Grand Junction, MI 49056"
,NAL20-062,Bruce Willson,"66304 16th Ave South Haven, MI 49090"
,NAL15-162,Seedling Enterprise,"6717 111th Ave, South Haven, MI 49090"
,NAL20-064,Linford Smith,"11651 CR 687 South Haven, MI 49090"
,NAL16-045,JW Farms,"34330 66th St, Bangor, MI 49013"
,NAL16-071,Mana Azul,"380 County Rd, Bangor"
,NAL16-071,Mana Azul,"44400 71 1/2 St, Covert"
,NAL16-071,Mana Azul,380 County Rd
,NAL20-065,Scott Mondi,Kitchen Sink
,NAL15-091,Antonio Reyna,"60234 34th Street, Bangor, MI 49013"
,NAL16-137,Douglas Tree Farms,"07823 46th Street, Bloomingdale, MI 49026"
,NAL14-067,Hodgman Blueberry Plantation,"21647 50th Street, Grand Junction, MI 49056"
,NAL14-067,Hodgman Blueberry Plantation,"04726 CR 215 Grand Junction, MI 49056"
,NAL14-067,Hodgman Blueberry Plantation,"311 56th Street, Grand Junction"
,NAL14-067,Hodgman Blueberry Plantation,"5777 102nd, Grand Junction, MI 49056"
,NAL14-067,Hodgman Blueberry Plantation,"5886 102nd Ave, Grand Junction, MI 49056"
,NAL20-022,Jamie Eddy,"13 Narducci Ct Oakley, CA 94561"
,NAL20-073,Eric Jarvis,"213 Van Buren South Haven, MI 49090"
,NAL15-046,"Thomas Blueberries, Inc.","06800 57th Street, Grand Junction, MI 49056"
,NAL15-046,"Thomas Blueberries, Inc.","08446 57th Street, Grand Junction, MI 49056"
,NAL15-046,"Thomas Blueberries, Inc.","09161 57th Street, Grand Junction, MI 49056"
,NAL15-046,"Thomas Blueberries, Inc.","55955 18th Ave, Grand Junction, MI 49056"
,NAL20-075,AAA Harris Blueberry,"18454 67th St South Haven, MI 49090"
,NAL11-041,Ross Stein Fruit Farm,"06425 73rd St South Haven, MI 49090"
,NAL11-049B,Lakeshore Homestead,"6363 107th, South Haven, MI 49090"
,NAL11-049B,Lakeshore Homestead,"6370 107th, South Haven, MI 49090"
,NAL11-049B,Lakeshore Homestead,"810 66th St, South Haven, MI 49090"
,NAL11-049B,Lakeshore Homestead,"6678 111th Ave, South Haven, MI 49090"
,NAL17-101,D&M Blueberries,Covert
,NAL17-101,D&M Blueberries,CR 380 Breedsville
,NAL17-101,D&M Blueberries,16th Street
,NAL20-080,Birdsong Farm,"26041 CR 681 Bangor, MI 49013"
,NAL16-075,Blueberry Ranch LLC,54743 Buckeye Rd
,NAL16-075,Blueberry Ranch LLC,55355 Elder Rd
,NAL18-040,Jesse Gamino,"72828 24th Ave South Haven, MI 49090"
,NAL16-100,D & B Farms ,"17555 67th St. South Haven, MI 49090"
,NAL16-100,D & B Farms ,"64642 16th Ave South Haven, MI 49090"
,NAL16-100,D & B Farms ,"11304 68th St South Haven, MI 49090"
,NAL19-054,Agudath Israel,"68299 CR 388 South Haven, MI 49090"
,NAL11-041,Ross Stein Fruit Farm,"68718 CR 384 South Haven, MI 49090"
,NAL12-072,Blue Star Farms,"70788 CR 376 Covert, MI 49043"
,NAL12-072,Blue Star Farms,"6856 103rd Ave South Haven, MI 49090"
,NAL12-072,Blue Star Farms,"2596 62nd St Fennville, MI 49408"
,NAL12-072,Blue Star Farms,"1693 68th St Fennville, MI 49408"
,NAL12-072,Blue Star Farms,"70559 CR 376 Covert, MI 49043"
,NAL12-072,Blue Star Farms,"44686 72nd St Covert, MI 49043"
,NAL18-133,Lake Michigan Berry,"603 68th St South Haven, MI 49090"
,NAL18-133,Lake Michigan Berry,"1236 60th St Fennville, MI 49408"
,NAL18-133,Lake Michigan Berry,"5889 106th Ave Grand Junction, MI 49056"
,NAL20-081,Blue Light Cultivate LLC,"6267 107th Ave South Haven, MI 49090"
,NAL20-081,Blue Light Cultivate LLC,"5975 Kimberly Ln. Pullman, MI 49450"
,NAL15-161,Stocchiero Farms,"54520 M43 Bangor, MI 49013"
,NAL12-072,Blue Star Farms,2647 Blue Star Hwy
,NAL12-072,Blue Star Farms,"6648 120th Ave Fennville, MI 49408"
,NAL12-072,Blue Star Farms,"6557 118th Ave Fennville, MI 49408"
,NAL12-072,Blue Star Farms,"6590 118th Ave Fennville, MI 49408"
,NAL12-072,Blue Star Farms,"6900 103rd Ave South Haven, MI 49090"
,NAL12-072,Blue Star Farms,"1661 68th St. Fennville, MI 49408"
,NAL12-072,Blue Star Farms,"1630 68th St Fennville, MI 49408"
,NAL12-072,Blue Star Farms,"46765 M-140 Hwy South Haven, MI 49090"
,NAL12-072,Blue Star Farms,"Cranberry Cr 376 Covert, MI 49043"
,NAL18-185,King Realty,"56821 Apple Blossom Dr. Bangor, MI 49013"
,NAL18-140,Mark Peterson,"4355 Red Arrow Hwy. Benton Harbor, MI 49022"
,NAL18-074,Russell Latchaw,"990 64th St. Pullman, MI 49450"
,NAL18-068,Kathy Tummel,"07567 57th St Grand Junction, MI 49056"
,NAL18-065,Robertson Crop Dusting,"73574 CR 380 South Haven, MI 49090"
,NAL14-076,D&J Blueberry Farm,"09162 60th St. South Haven, MI 49090"
,NAL14-064,Maria Morales,"58534 4th Ave., Grand Junction, MI 49056"
,NAL14-124,JBJ LLC,"34981 69th St. Covert, MI 49043"
,NAL18-054,Gary Hunsberger,"2301 62nd St. Fennville, MI 49408"
,NAL14-099,Vanderkolk Blueberries,"815 Wells Street, South Haven, MI 49090"
,NAL15-095,Russell Hodgman Blueberries,"61261 16th Ave, Bangor, MI 49013"
,NAL14-029,New Horizon Harvest Corp.,"57623 4th Ave, Grand Junction, MI 49056"
,NAL14-029,New Horizon Harvest Corp.,"56888 CR 380, Grand Junction, MI 49056"
,NAL14-029,New Horizon Harvest Corp.,"70107 CR 380, South Haven, MI 49090"
,NAL14-029,New Horizon Harvest Corp.,"70108 24th Ave, South Haven, MI 49090"
,NAL18-094,James Getzoff,"7093 116th Ave, Fennville, MI 49408"
,NAL17-083,Better Way Farms,"6072 105th Ave., Pullman, MI 49450"
,NAL20-165,Norman Catt,"21579 52nd St. Grand Junction, MI 49056"
,NAL14-046,"Harris Blueberries, LLC",5110 109th Ave Pullman
,NAL18-163,Two Rivers Coalition,Black River
,NAL20-148,Tim Brinks,"64443 CR 384 South Haven, MI 49090"
,NAL20-158,Cheryl Goodreau,"54882 Butcher Rd. Lawrence, MI 49064"
,NAL20-021,Dennis Olson,"70700 6th Ave., South Haven, MI 49090"
,NAL20-023,Kari Rodriguez,"71750 10th Ave., South Haven, MI 49090"
,NAL18-197,Allegan Con. Dist,Ludwig
,NAL20-026,Donald Thomas,"74828 68th St., Watervliet, MI 49098"
,NAL11-049A,Hamlin Farms,"6679 111th Ave., South Haven, MI 49090"
,NAL11-049A,Hamlin Farms,"962 66th St., South Haven, MI 49090"
,NAL18-023,Doug Hambley,"5823 Hambley Ave., Pullman, MI 49450"
,NAL19-047,Ray Gawel,"21439 63rd. St. Bangor, MI 49013"
,NAL12-042,Remax Lakeshore,"17840 76th St., South Haven, MI 49090"
,NAL14-041,Redlum Farms,"15257 Greenly St., Holland, MI 49424"
,NAL19-037,Apple A Day Farm LLC,"53392 38th Ave., Bangor, MI 49013"
,NAL15-067,Midway Orchards,"39670 CR 215, Bangor, MI 49013"
,NAL14-032,"Berry Fresh Farms, LLC","775 60th St., Pullman, MI 49450"
,NAL14-032,"Berry Fresh Farms, LLC","5975 Kimberly Ln., Pullman, MI 49450"
,NAL14-032,"Berry Fresh Farms, LLC","498 62nd St., South Haven, MI 49090"
,NAL18-105,Jason Hartmann,"70567 26th. Ave, Covert, MI 49043"
,NAL15-161,Stocchiero Farms,"554633 M-43, Bangor, MI 49013"
,NAL15-161,Stocchiero Farms,"54982 M-43, Bangor, MI 49013"
,NAL15-161,Stocchiero Farms,"31280 CR 215, Bangor, MI 49013"
,NAL11-063,Gold Coast Farms Inc.,"6331 120th Ave, Fennville, MI 49408"
,NAL14-053,Pine Lane Berry,"19439 67th St., South Haven, MI 49090"
,NAL15-050,Jensen CampGround,"7366 North Shore Dr., South Haven, MI 49090"
,NAL18-046,Jeronimo Mendez,"07560 CR 681, Grand Junction, MI 49056"
,NAL14-044,Goin's Blueberry Lane,"3340 S. 750 W., North Judson, IN. 46366"
,NAL19-016,Bloomingdale Bulk Foods,"44113 CR 388, Bloomingdale, MI 49026"
,NAL16-029,Miller Fruit Farm,"50575 24th Ave., Grand Junction, MI 49056"
,NAL14-030,Barwacz Farms,"05146 59th St., Grand Junction, MI 49056"
,NAL14-029,New Horizon Harvest Corp.,"17322 CR 215, Grand Junction, MI 49056"
,NAL11-041,Ross Stein Fruit Farm,"14149 73rd. St., South Haven, MI 49090"
,NAL14-045,Sunshine Blueberry Farms,"55625 16th., Grand Junction, MI 49056"
,NAL17-032,Baylors LLC,"4973 104th Ave., Grand Junction, MI 49056"
,NAL18-133,Lake Michigan Berry,"846 64th St., South Haven, MI 49090"
,NAL19-099,Morales Farm,"03783 54th St., Grand Junction, MI 49056"
,NAL19-177,Christine Skandis,"62939 22nd Ave., Bangor, MI 49013"
,NAL19-178,Nallely Saucedo,"12841 60th St., Bangor, MI 49013"
,NAL19-182,Mary Blashill,"07509 M-43, South Haven, MI 49090"
,NAL18-177,BSLS,"890 North 10th St. Suite, 110 Kalamazoo, MI 49009"
,NAL18-177,BSLS,"51721 Red Mill Rd., Dowagic, MI 49047"
,NAL12-042,Remax Lakeshore,"67258 Becky Lane, South Haven, MI 49090"
,NAL20-222,High Life Farms,"624 Brady St. Chesasing, MI 48616"
,NAL18-133,Lake Michigan Berry,108th
,NAL18-133,Lake Michigan Berry,Bangor
,NAL18-133,Lake Michigan Berry,109th
,NAL18-133,Lake Michigan Berry,Pullman
,NAL14-046,"Harris Blueberries, LLC","53116 24th Ave. Grand Junction, MI 49056"
,NAL14-067,Hodgman Blueberry Plantation,"P.O. Box 3 Grand Junction, MI 49056"
,NAL16-107,Bird Blueberry Farm,"7660 Quincy St. Zeeland, MI 49464"
,NAL21-113,Lynda Leach,"80278 Linden Hills St. Covert, MI 49043"
,NAL16-137,Douglas Tree Farms,"564666 CR 388 Grand Junction, MI 49056"
,NAL16-137,Douglas Tree Farms,"649 40th St. Allegan, MI 49010"
,NAL16-137,Douglas Tree Farms,"07146 56th St. Grand Junction, MI 49056"
,NAL18-185,King Realty,"Hawks Nest Dr. South Haven, MI 49090"
,NAL14-048,Bluegold Blueberry Farm INC,"5909 102nd Grand Junction, MI 49056"
,NAL17-192,Azulera Farms,"76749 38th Ave. Covert, MI 49043"
,NAL21-118,Patrick Gordon,"1415 Forbes St. Kalamazoo, MI 49006"
,NAL21-120,Rambler Grove Inc.,"63401 8th Ave. South Haven, MI 49090"
,NAL21-125,Blue Goat Farms,"34981 69th St. Covert, MI 49043"
,NAL14-046,"Harris Blueberries, LLC",50th St
,NAL14-046,"Harris Blueberries, LLC",49th St
,NAL14-067,Hodgman Blueberry Plantation,Camp #2 Trailer
,NAL14-067,Hodgman Blueberry Plantation,Camp #1
,NAL14-067,Hodgman Blueberry Plantation,Camp 3
,NAL12-072,Blue Star Farms,"35322 72nd St. Covert, MI 49043"
,NAL21-122,North Shore Blueberries,"122 72nd St. South Haven, MI 49090"
,NAL11-049A,Hamlin Farms,"539 68th St. South Haven, MI 49090"
,NAL21-123,City Of Saguatuck,"962 Perryman St. Saguatuck, MI 49453"
,NAL18-097,Glenn Vineyard,"2128 62nd St., Fennville, MI 49408"
,NAL17-046,KalHaven Out Post,"00500 CR 687, South Haven, MI 49090"
,NAL16-168,Telamon Corporation,"893 55th St., Pullman, MI 49450"
,NAL16-189,Grace Apostolic Tabernacle,"02401 67th St., South Haven, MI 49090"
,NAL19-153,Louisa Packard,"21175 Blue Star Hwy., South Haven, MI 49090"
,NAL16-161,"Lakeshore Environmental, Inc.","1168 W. Bridge St., Plainwell, MI 49080"
,NAL15-085,Stokes Homestead,"54239 14th Ave., Grand Junction, MI 49056"
,NAL18-185,King Realty,"20920 68th St., South Haven, MI 49090"
,NAL15-149,Kibbie Christian Reformed Church,"00479 CR 387, South Haven, MI 49090"
,NAL17-202,Country Fare Restaurant,"54288 CR 388, Grand Junction, MI 49056"
,NAL12-042,Remax Lakeshore,"951 Lake St., South Haven, MI 49090"
,NAL12-042,Remax Lakeshore,"42658 82nd. Ave, Decatur, MI "
,NAL19-160,Eric Carlson,"08103 Hill Dr., Grand Junction, MI 49056"
,NAL18-169,The Linking Center,"925 56th St., Pullman, MI 49050"
,NAL19-159,Roark Consolatti,"39206 52nd Ave., Paw Paw, MI 49079"
,NAL17-085,Glenn Development Co.,"6999 114th, Glenn, MI 49416"
,NAL19-162,Janelle Kloske,"374 Fairhill Ct., Holland, MI 49423"
,NAL16-102,What Not Inn,"2405 68th St., Fennville, MI 49408"
,NAL19-161,Heather Rigozzi,"67855 Ridgwood Dr., South Haven, MI 49090"
,NAL19-165,Lawrence Mitchell,"19920 65th St., Bangor, MI 49013"
,NAL15-168,First Congregational Church,"54128 CR 388, Grand Junction, MI 49056"
,NAL17-058,Maria's Lone Star Home Pub,"53838 M-43, Bangor, MI 49013"
,NAL15-146,Lakewood Beach Co.,"1806 Morning Glory Lane, Fennville, MI 49408"
,NAL20-141,Stephanie Barbosa,"53963 13th Ave Grand Junction, MI 49056"
,NAL12-072,Blue Star Farms,Main Pond Covert
,NAL17-166,Sheriff Humayoon,"738 Highway, South Haven, MI 49090"
,NAL15-077,Dutchman Farm Market,"6967 109th, South Haven, MI 49090"
